Sample Point   Wavelength
       0       3.8332832
       1       3.8258375
       2       3.8185001
       3       3.8112635
       4       3.8041211
       5       3.7970671
       6       3.7900960
       7       3.7832030
       8       3.7763837
       9       3.7696348
      10       3.7629524
      11       3.7563327
      12       3.7497726
      13       3.7432692
      14       3.7368215
      15       3.7304258
      16       3.7240795
      17       3.7177817
      18       3.7115303
      19       3.7053225
      20       3.6991583
      21       3.6930349
      22       3.6869512
      23       3.6809064
      24       3.6748981
      25       3.6689268
      26       3.6629893
      27       3.6570869
      28       3.6512163
      29       3.6453787
      30       3.6395713
      31       3.6337948
      32       3.6280474
      33       3.6223288
      34       3.6166385
      35       3.6109748
      36       3.6053388
      37       3.5997284
      38       3.5941433
      39       3.5885838
      40       3.5830482
      41       3.5775366
      42       3.5720489
      43       3.5665838
      44       3.5611411
      45       3.5557213
      46       3.5503228
      47       3.5449454
      48       3.5395894
      49       3.5342542
      50       3.5289390
      51       3.5236436
      52       3.5183681
      53       3.5131123
      54       3.5078753
      55       3.5026570
      56       3.4974570
      57       3.4922758
      58       3.4871126
      59       3.4819671
      60       3.4768390
      61       3.4717282
      62       3.4666344
      63       3.4615580
      64       3.4564982
      65       3.4514549
      66       3.4464278
      67       3.4414169
      68       3.4364218
      69       3.4314425
      70       3.4264789
      71       3.4215308
      72       3.4165982
      73       3.4116807
      74       3.4067782
      75       3.4018906
      76       3.3970176
      77       3.3921593
      78       3.3873154
      79       3.3824859
      80       3.3776706
      81       3.3728694
      82       3.3680822
      83       3.3633088
      84       3.3585492
      85       3.3538033
      86       3.3490709
      87       3.3443520
      88       3.3396464
      89       3.3349541
      90       3.3302750
      91       3.3256088
      92       3.3209557
      93       3.3163154
      94       3.3116880
      95       3.3070732
      96       3.3024710
      97       3.2978814
      98       3.2933042
      99       3.2887394
     100       3.2841868
     101       3.2796465
     102       3.2751185
     103       3.2706027
     104       3.2660988
     105       3.2616069
     106       3.2571269
     107       3.2526586
     108       3.2482020
     109       3.2437571
     110       3.2393237
     111       3.2349021
     112       3.2304921
     113       3.2260935
